home_rank,away_rank,home_goals,away_goals
4,62,4,2
18,19,0,0
36,60,1,1
115,37,3,0
17,150,3,0
68,1,0,4
13,65,0,0
75,72,3,1
150,5,0,1
85,70,1,0
37,13,1,5
1,17,0,2
62,68,1,0
72,18,1,0
150,115,2,0
5,85,5,0
65,75,1,1
70,36,2,0
60,150,1,1
19,4,2,3
13,60,2,0
150,150,3,2
115,72,2,1
17,62,0,1
68,70,2,3
85,19,0,0
36,1,2,1
75,37,0,3
4,5,1,0
18,65,0,3
5,75,3,0
62,36,2,1
65,115,0,0
70,18,0,0
60,85,1,0
19,68,1,0
37,17,0,3
72,13,2,2
150,4,0,1
1,150,3,0
4,70,2,1
36,17,2,2
150,75,1,1
37,65,1,2
68,85,1,3
150,13,2,1
60,72,3,1
62,19,0,0
115,18,1,1
5,1,1,1
72,150,3,1
13,36,1,3
65,4,2,1
85,62,2,2
1,150,5,1
75,115,0,1
17,68,1,1
18,60,3,1
19,5,1,2
70,37,1,1
62,60,3,1
85,17,1,2
5,37,2,0
150,115,2,0
13,4,2,1
18,150,2,1
70,65,2,1
19,75,2,0
68,36,1,1
72,1,0,1
75,13,0,3
36,19,2,1
150,85,2,0
65,62,3,3
1,70,2,0
115,68,2,0
60,5,0,1
17,18,1,2
4,150,1,2
37,72,0,2
85,37,2,1
13,115,1,2
19,60,2,1
150,36,4,2
72,4,3,2
5,65,1,0
18,1,1,0
62,75,2,0
68,150,2,3
70,17,0,3
36,85,3,0
150,5,0,2
65,72,2,0
60,68,3,0
75,150,2,2
17,13,0,1
4,18,2,0
37,19,3,1
1,62,3,1
115,70,1,1
17,150,2,2
70,60,2,0
37,150,3,2
115,5,2,2
13,68,3,0
18,62,4,0
72,19,3,1
65,36,0,0
75,85,3,1
1,4,3,0
150,13,0,2
62,37,2,2
36,72,2,1
60,115,1,0
4,75,0,3
68,65,0,2
19,1,2,1
85,18,1,2
5,17,4,1
150,70,0,1
72,150,3,1
1,85,3,2
115,62,3,2
70,19,1,4
17,60,1,2
65,150,1,2
18,68,1,0
75,36,0,2
37,4,0,2
13,5,1,1
62,70,0,1
60,1,4,5
19,17,2,2
5,72,2,0
36,18,3,4
150,65,0,1
68,75,0,1
85,13,3,1
4,115,1,1
150,37,1,1
18,5,2,1
62,13,0,0
70,75,3,0
1,115,3,0
19,150,2,1
17,72,2,0
85,4,3,3
36,37,1,1
60,65,1,2
68,150,1,4
13,70,2,0
4,36,2,0
150,60,2,3
5,68,2,1
65,1,0,3
75,17,3,0
115,19,1,0
37,18,2,3
72,85,1,1
150,62,4,4
19,13,2,2
62,150,1,1
36,115,0,0
1,37,3,0
68,72,0,2
17,4,1,2
70,5,0,1
85,65,4,1
18,150,2,1
60,75,1,0
150,19,1,0
75,1,1,2
5,36,2,1
72,62,4,1
150,70,0,0
4,68,2,1
37,60,0,1
13,18,1,2
115,85,1,1
65,17,0,1
150,19,1,3
13,62,2,2
75,70,0,2
37,36,2,2
5,18,4,1
150,68,1,1
65,60,1,1
4,85,0,0
72,17,0,0
115,1,0,0
18,75,3,1
36,150,2,0
68,37,3,0
62,5,2,3
85,150,1,1
70,72,2,4
19,65,2,0
17,115,1,1
60,4,2,2
1,13,1,1
37,75,1,2
62,17,3,2
72,115,3,0
65,18,0,0
70,68,1,1
60,13,2,1
1,36,1,1
150,150,2,2
19,85,4,3
5,4,0,0
150,1,2,0
13,72,2,0
85,60,1,0
4,150,1,1
115,65,2,1
17,37,1,2
75,5,0,0
68,19,0,0
18,70,0,1
39,85,1,3
31,132,2,0
80,9,0,3
95,128,2,1
70,30,1,1
92,90,0,2
40,29,3,2
150,150,2,1
125,55,1,1
2,75,1,0
55,95,1,0
80,92,1,1
150,125,1,1
128,9,2,3
75,70,1,0
30,150,2,2
31,39,5,0
132,2,0,3
40,85,1,0
29,90,1,2
92,55,1,1
125,128,2,0
70,90,3,0
95,150,1,1
132,30,1,0
39,29,0,2
2,80,2,1
92,31,1,1
55,40,1,2
150,75,1,0
85,9,1,1
29,125,2,2
90,132,2,0
30,2,1,2
40,95,0,1
150,31,2,0
92,39,1,1
128,55,2,2
75,85,2,0
9,70,6,0
150,80,3,2
55,30,3,1
39,128,0,4
2,150,2,0
95,29,1,2
31,75,2,1
70,40,2,0
85,92,1,1
80,150,1,1
125,132,1,0
9,90,3,0
40,39,1,1
150,70,2,2
128,2,1,4
29,31,1,2
90,95,1,1
150,85,3,2
30,80,1,0
75,125,1,1
132,9,1,3
39,150,0,0
90,128,1,1
150,2,5,2
80,95,1,0
31,40,1,0
85,29,0,1
125,92,2,1
9,30,2,1
55,75,2,0
70,132,1,2
75,90,2,1
132,128,0,2
39,70,2,1
40,80,2,1
2,31,3,1
95,125,3,1
29,9,4,1
150,55,1,2
30,85,0,1
92,150,1,1
132,150,0,2
29,80,1,3
9,39,2,1
31,55,2,2
